Rank,Name,Score,Link,Avatar
199,tbodt,158,https://github.com/tbodt,https://avatars.githubusercontent.com/u/5678977?v=4
199,(anonymous user #1080715),158,,
201,andy-k,157,,https://avatars.githubusercontent.com/u/4179698?v=4
201,Olle Lapidus,157,,https://lh3.googleusercontent.com/a-/AOh14Gj6A6blGG28rQ3rTjHfoEtXF8rNHjpnMkJGHi5mDA=s96-c
203,Trung Đặng Đoàn Đức,155,,https://lh3.googleusercontent.com/a-/AOh14Ghksy5DLneCKfbf69jYpPThtG2b4scFqK6HUUdWQw=s96-c
204,Andrey Anurin (AoC++),154,,https://lh3.googleusercontent.com/a-/AOh14GgfyY_5cYqIjMPHCnalXVZqULjtiS5LrdM-R5IZKDA=s96-c
204,(anonymous user #975121),154,,
206,Jan Verbeek,152,https://github.com/blyxxyz,https://avatars.githubusercontent.com/u/15526524?v=4
207,Zack Chroman,151,,https://lh3.googleusercontent.com/a-/AOh14GhpIncRZF9H1ON_kGOzfS73LaehpqMVsm3RmXHMSA=s96-c
208,Anango Prabhat,149,,https://lh3.googleusercontent.com/a-/AOh14GgUM1JGqecBu_9GbOlcYNeYVeuTsV2ls0X9RH6z=s96-c
209,Shaan Keole,146,,https://lh3.googleusercontent.com/a-/AOh14GhG44nxvtrAD9u1WNRiCWg8NMrcD7eR_yiFdApH=s96-c
209,Connor Nelson,146,https://github.com/ConnorNelson,https://avatars.githubusercontent.com/u/5953003?v=4
209,(anonymous user #815608),146,,
212,Toni Fadjukoff (AoC++),144,,https://avatars.githubusercontent.com/u/777453?v=4
213,Sourish Sharma (AoC++),143,,https://lh3.googleusercontent.com/a-/AOh14Gh-jCPUMZie5uGyRPeu5wUz35nQTt2hUC07oSPG=s96-c
214,DayDun,142,https://github.com/DayDun,https://avatars.githubusercontent.com/u/14539902?v=4
214,Starwort,142,https://github.com/Starwort,https://avatars.githubusercontent.com/u/16487249?v=4
214,Bandhi,142,,https://avatars.githubusercontent.com/u/9063316?v=4
217,(anonymous user #199929),141,,
217,mjh316,141,https://github.com/mjh316,https://avatars.githubusercontent.com/u/61671361?v=4
217,Christofer Ohlsson (AoC++),141,,https://lh3.googleusercontent.com/a-/AOh14GiGca4GFUhUcAujUXSrEMPVAFEwzB2oIiFFCe3sxw=s96-c
220,Danny Lin,140,https://github.com/kdrag0n,https://avatars.githubusercontent.com/u/7930239?v=4
220,It's a Shill,140,,http://pbs.twimg.com/profile_images/1399980177552183296/C89HxRa2.jpg
222,rocket3989 (AoC++),139,https://github.com/rocket3989,https://avatars.githubusercontent.com/u/26750130?v=4
223,4yn,138,https://github.com/4yn,https://avatars.githubusercontent.com/u/8877057?v=4
224,Bradley Steel,136,,https://lh3.googleusercontent.com/a/AATXAJzTbsaYWqrBERfl_upPtlgeDWhRCVutW4GOSFib=s96-c
225,Joshua Broeksteeg,135,,https://avatars.githubusercontent.com/u/43526444?v=4
226,Daniel Strizhevsky,134,https://github.com/danny45s,https://avatars.githubusercontent.com/u/8619454?v=4
226,Max Jäger (AoC++),134,,https://lh3.googleusercontent.com/a-/AOh14GiyYGLhGypSWcAf3BtLN5Y97wy1OYwSSD0i-_YwrMQ=s96-c
226,sin-ack,134,https://github.com/sin-ack,https://avatars.githubusercontent.com/u/77421532?v=4
229,Vladimir Zelevinsky,133,,https://avatars.githubusercontent.com/u/11844551?v=4
230,mpsijm,131,https://github.com/mpsijm,https://avatars.githubusercontent.com/u/9739541?v=4
231,twright0,130,https://github.com/twright0,https://avatars.githubusercontent.com/u/246909?v=4
231,Mathias Bæk Tejs Knudsen,130,,https://lh3.googleusercontent.com/a/AATXAJwnyLK-HgPfb8plLJSeiLow55OLu7PdAaorlHd5=s96-c
233,RyanLuu,129,https://github.com/RyanLuu,https://avatars.githubusercontent.com/u/10428267?v=4
234,jeffreykaili,128,,https://avatars.githubusercontent.com/u/57923095?v=4
235,icicl,126,,https://avatars.githubusercontent.com/u/37204445?v=4
235,Virgile Andreani,126,,https://avatars.githubusercontent.com/u/5855503?v=4
237,(anonymous user #434737),125,,
238,ncfavier (AoC++),123,https://github.com/ncfavier,https://avatars.githubusercontent.com/u/4323933?v=4
239,Bosco Wang,119,,https://lh3.googleusercontent.com/a-/AOh14GhfGofcy56lp4ReBErCB9aA9z2QTnpExfr9ymQmcQ=s96-c
240,Professor Xmonad,117,,http://pbs.twimg.com/profile_images/1446002792481632256/l4pVS9lT.jpg
240,cmears,117,,https://avatars.githubusercontent.com/u/955423?v=4
242,JBYoshi (AoC++),116,https://github.com/JBYoshi,https://avatars.githubusercontent.com/u/12983479?v=4
242,Andrey Akhmetov,116,,https://lh3.googleusercontent.com/a/AATXAJxdwqO4_VGj_ueL9VD-hm-hM7kykBsjolRu5ifP=s96-c
242,Martin Štefček (AoC++),116,,https://lh3.googleusercontent.com/a-/AOh14Ghoy_a76Drq629vGi-36mSX2KSysDkfWBgFBJre=s96-c
245,(anonymous user #1087789),115,,
246,lightseba,114,https://github.com/lightseba,https://avatars.githubusercontent.com/u/30928035?v=4
246,Nick,114,,https://lh3.googleusercontent.com/a-/AOh14GhVw5S9IoRPS2sy-Sl2myGhU3m2UqiBrf2pgKWgIg=s96-c
248,Kathryn Tang (AoC++) (Sponsor),113,,https://lh3.googleusercontent.com/a-/AOh14Gi4p2CjCi1N07AsWLO6eInDmMgb_K9AMlYVyXF7GAo=s96-c
248,🌁🚑 (AoC++),113,,https://lh3.googleusercontent.com/a/AATXAJxWmsb7EXK0-bdc8gE-AST7SXXownMMkZAdO-6-=s96-c
250,tecknicaltom,111,,https://avatars.githubusercontent.com/u/310024?v=4
251,thecatrine,110,,https://avatars.githubusercontent.com/u/37027480?v=4
252,Lydxn,109,,https://avatars.githubusercontent.com/u/44751422?v=4
252,sciyoshi,109,https://github.com/sciyoshi,https://avatars.githubusercontent.com/u/39950?v=4
252,mdlu,109,https://github.com/mdlu,https://avatars.githubusercontent.com/u/42189754?v=4
255,Andrew Schor,108,,https://lh3.googleusercontent.com/a-/AOh14Ggi-ecZ_6TtezAyO1CgWlpAL9D4twod_FhREoPu=s96-c
256,Tomas Rokicki,107,,https://lh3.googleusercontent.com/a-/AOh14GgtA1tnfxDN_gh06Z7Vb09kPEvmlXqqIm_p2IgSdSE=s96-c
256,ddlatham (AoC++),107,,https://avatars.githubusercontent.com/u/210843?v=4
258,lunixbochs,106,https://github.com/lunixbochs,https://avatars.githubusercontent.com/u/117642?v=4
258,VeeArr (AoC++),106,,
260,LyricLy,105,https://github.com/LyricLy,https://avatars.githubusercontent.com/u/8314814?v=4
260,kg,105,,https://avatars.githubusercontent.com/u/504545?v=4
262,dipernalz (AoC++),104,https://github.com/dipernalz,https://avatars.githubusercontent.com/u/49345519?v=4
262,Alexander Haupt,104,https://github.com/alexanderhaupt,https://avatars.githubusercontent.com/u/56802914?v=4
262,Anand Oza,104,,https://lh3.googleusercontent.com/a-/AOh14GgRjjiOjL8U4eExkfOqXQ098ltT-4F4Rfz56LXwNH4=s96-c
262,Aiden Sweezey,104,,https://lh3.googleusercontent.com/a/AATXAJwf8obG1cg8b93P6c_-mvhuc6yTmLZKQZ4Rqnnv=s96-c
266,Harry Slatyer,103,,https://lh3.googleusercontent.com/a-/AOh14GiBm8ZwA73A3GvXFx9S8387Qbj4LzBK5C-9r7FB=s96-c
267,Robert Usher,102,https://github.com/dcchut,https://avatars.githubusercontent.com/u/266585?v=4
268,Patrick Hogg (AoC++),101,https://github.com/morgoth1145,https://avatars.githubusercontent.com/u/7890416?v=4
