Rank,Name,Score,Link,Avatar
83,Tanner Hoke,379,,https://avatars.githubusercontent.com/u/8375463?v=4
84,Waffle 3z,378,,https://lh3.googleusercontent.com/a-/AOh14GhZ_KapRNvvFLWhZDV8bIh7GaDWo8pHC1soMG4j=s96-c
85,KevinL10,376,https://github.com/KevinL10,https://avatars.githubusercontent.com/u/58920989?v=4
85,Nitrate_,376,,
87,alcatrazEscapee,371,https://github.com/alcatrazEscapee,https://avatars.githubusercontent.com/u/35673674?v=4
88,larry,367,,
89,Måns Magnusson,364,https://github.com/exoji2e,https://avatars.githubusercontent.com/u/2479779?v=4
90,SanguineChameleon,361,,
91,George Hotz (AoC++),360,https://github.com/geohot,https://avatars.githubusercontent.com/u/72895?v=4
92,grekiki,359,https://github.com/grekiki,https://avatars.githubusercontent.com/u/16437969?v=4
93,Erik Szalay,343,,https://lh3.googleusercontent.com/a/AATXAJxa7r5CV_x7Nxe1-BjDSrH8U_cOPTsxGmsj2B_l=s96-c
94,Craig Gidney (AoC++),336,https://github.com/Strilanc,https://avatars.githubusercontent.com/u/79941?v=4
95,SheepTester,327,https://github.com/SheepTester,https://avatars.githubusercontent.com/u/22133785?v=4
95,Yosuke Sameshima,327,,https://avatars.githubusercontent.com/u/1277890?v=4
97,nim-ka,326,https://github.com/nim-ka,https://avatars.githubusercontent.com/u/35317534?v=4
98,Matt Gruskin (AoC++),323,,https://lh3.googleusercontent.com/a-/AOh14GhdZRvFr5qnK09ruc-wh0oCogyOE0gzDWYS5Qhf3Q=s96-c
99,jo3-l,321,https://github.com/jo3-l,https://avatars.githubusercontent.com/u/56809242?v=4
100,Clancy Woodburn,319,,https://lh3.googleusercontent.com/a-/AOh14GjkkzcD83Crk2CDJEoN2IE53ulIyfdDMZf0OWz-IQ=s96-c
101,bcc32 (AoC++),315,https://github.com/bcc32,https://avatars.githubusercontent.com/u/1239097?v=4
102,Max Murin,307,,https://avatars.githubusercontent.com/u/18634257?v=4
103,todaybrian,296,https://github.com/todaybrian,https://avatars.githubusercontent.com/u/13337661?v=4
103,RedwolfPrograms,296,https://github.com/RedwolfPrograms,https://avatars.githubusercontent.com/u/42220798?v=4
105,kejadlen (AoC++),292,https://github.com/kejadlen,https://avatars.githubusercontent.com/u/8639?v=4
106,dmed256,289,https://github.com/dmed256,https://avatars.githubusercontent.com/u/1812355?v=4
107,Colton Pauderis (AoC++),285,,https://lh3.googleusercontent.com/a-/AOh14GjwvWZZVPyU4kmtqXQHWIO3tbGy85eyxn2Rg8qr=s96-c
108,Jared Hughes,276,https://github.com/jared-hughes,https://avatars.githubusercontent.com/u/20214911?v=4
109,Kye W. Shi (AoC++),274,https://github.com/kwshi,https://avatars.githubusercontent.com/u/3887189?v=4
110,Superluminal Lag,270,,https://lh3.googleusercontent.com/a/AATXAJwPkrCBeVqkqnHHfIfkp2IS7dED10kC-5E_w8Am=s96-c
111,Sam Shideler (AoC++),268,,https://lh3.googleusercontent.com/a/AATXAJzOEedi16NejbtaBOZ9Uc8ypfJqgK8RSn0DFA9R=s96-c
112,mwk48,256,https://github.com/mwk48,https://avatars.githubusercontent.com/u/12641787?v=4
113,Defelo (AoC++),255,https://github.com/Defelo,https://avatars.githubusercontent.com/u/41747605?v=4
114,(anonymous user #47898),251,,
115,alexirpan,247,,https://avatars.githubusercontent.com/u/2453750?v=4
116,Robin Yu,246,,https://lh3.googleusercontent.com/a/AATXAJy7Qryk3cp2KnCiKc_JludRY405u4uytO7WZVqy=s96-c
116,Jouni K. Seppänen (AoC++) (Sponsor),246,https://github.com/jkseppan,https://avatars.githubusercontent.com/u/92814?v=4
118,Steven Hao (AoC++),242,https://github.com/stevenhao,https://avatars.githubusercontent.com/u/1988030?v=4
118,Joel Gibson,242,https://github.com/joelgibson,https://avatars.githubusercontent.com/u/562215?v=4
120,skittles1412,236,https://github.com/skittles1412,https://avatars.githubusercontent.com/u/61439840?v=4
121,Matthew Ramina,234,https://github.com/mattr555,https://avatars.githubusercontent.com/u/4411471?v=4
121,HiggstonRainbird (AoC++),234,https://github.com/HiggstonRainbird,https://avatars.githubusercontent.com/u/16310013?v=4
123,Artemis,231,https://github.com/Artemis21,https://avatars.githubusercontent.com/u/57376638?v=4
123,asottile (AoC++),231,https://github.com/asottile,https://avatars.githubusercontent.com/u/1810591?v=4
125,awychong,230,,https://avatars.githubusercontent.com/u/34116799?v=4
126,Lingrui Xie,228,,https://lh3.googleusercontent.com/a-/AOh14Gi4jdzozfRwYBOxBampfHKH9XSm8qMcX80cgecC_w=s96-c
126,ast-ral,228,https://github.com/ast-ral,https://avatars.githubusercontent.com/u/33921117?v=4
128,(anonymous user #681412),226,,
129,anna (AoC++),225,https://github.com/anna328p,https://avatars.githubusercontent.com/u/9790772?v=4
130,S. Teikn Smith,224,https://github.com/spencerteiknsmith,https://avatars.githubusercontent.com/u/24767662?v=4
131,vstrimaitis,222,https://github.com/vstrimaitis,https://avatars.githubusercontent.com/u/14166032?v=4
132,Søren Fuglede Jørgensen (AoC++),215,https://github.com/fuglede,https://avatars.githubusercontent.com/u/6169306?v=4
133,Alex Oro (AoC++),211,,https://lh3.googleusercontent.com/a-/AOh14GjEcMxAaY3d3qk1QLdHMckmIa1IQDAWo4V6ohLj=s96-c
133,glguy (AoC++),211,https://github.com/glguy,https://avatars.githubusercontent.com/u/12164?v=4
133,Balint R,211,,https://lh3.googleusercontent.com/a-/AOh14GhOtih18jV-Dvj7a6GwdqsuGS5njtIpKoF4uqBaUg=s96-c
136,Ivan Galakhov (AoC++),210,https://github.com/igalakhov,https://avatars.githubusercontent.com/u/25856165?v=4
137,Gabriel Kanegae,209,https://github.com/KanegaeGabriel,https://avatars.githubusercontent.com/u/10405276?v=4
137,InternetPerson10,209,,https://avatars.githubusercontent.com/u/58873475?v=4
139,(anonymous user #60233) (AoC++),206,,
139,(anonymous user #44119),206,,
141,val tron,204,,https://lh3.googleusercontent.com/a/AATXAJzwI3g6zE4_MXZgX5PBa3vLv1pqV-wvU_7tut_x=s96-c
142,Anshuman Dash (AoC++),202,https://github.com/Anshuman-UCSB,https://avatars.githubusercontent.com/u/56092891?v=4
143,(anonymous user #1760732),198,,
144,Lars Haulin (AoC++),195,,https://lh3.googleusercontent.com/a/AATXAJyXV_9w3Nug3Q7xD4O_akJdbABmNzoi478cB9Vt=s96-c
145,(anonymous user #1565212),187,,
146,owowowowo,186,,https://lh3.googleusercontent.com/a/AATXAJw8ZJ14iopwlqlYNiNxlrwgI4awG1jfjgI4VH4o=s96-c
146,Utkarsh Kukreti,186,https://github.com/utkarshkukreti,https://avatars.githubusercontent.com/u/217126?v=4
148,Tristan Lee,182,,https://lh3.googleusercontent.com/a-/AOh14GgG3NWnnD6sT1xgSdOgVQE0TNGB7iBUjzhqBGSK7A=s96-c
149,Dario Sučić,178,https://github.com/DarioSucic,https://avatars.githubusercontent.com/u/7669299?v=4
149,abertell,178,https://github.com/abertell,https://avatars.githubusercontent.com/u/59854865?v=4
151,Dustin Miao,177,,https://lh3.googleusercontent.com/a/AATXAJyuw_u5hK17oy3hhEpFcGbc2R5dtKw_25Oj6S8U=s96-c
152,Kroppeb (AoC++),176,https://github.com/Kroppeb,https://avatars.githubusercontent.com/u/7889478?v=4
153,Timothy Mou,175,,https://lh3.googleusercontent.com/a/AATXAJxzCFVV8yQPBJ7zDe29Nd0hppIuEhmDncfbjKNJ=s96-c
154,noblematt,174,,https://avatars.githubusercontent.com/u/25232684?v=4
155,nlc,170,,https://avatars.githubusercontent.com/u/33323778?v=4
155,Paul Draper,170,https://github.com/pauldraper,https://avatars.githubusercontent.com/u/1403271?v=4
157,Pedro Osório,169,,https://lh3.googleusercontent.com/a-/AOh14Gi0xIO2UyUfzxpBnIoKzs8080396l7--WYdgR6Krg=s96-c
158,twattanawaroon,168,,https://avatars.githubusercontent.com/u/5386360?v=4
159,ghlmtz,166,,https://avatars.githubusercontent.com/u/25314638?v=4
159,Evan Howard (AoC++),166,https://github.com/evanphoward,https://avatars.githubusercontent.com/u/28736707?v=4
161,Nick Frost (AoC++),165,https://github.com/nickfrostatx,https://avatars.githubusercontent.com/u/839071?v=4
161,jaspercb,165,https://github.com/jaspercb,https://avatars.githubusercontent.com/u/11592046?v=4
163,danbaterisna,162,,https://avatars.githubusercontent.com/u/8340533?v=4
164,cup2of2tea,161,,https://avatars.githubusercontent.com/u/2098612?v=4
165,rHermes (AoC++) (Sponsor),159,https://github.com/rHermes,https://avatars.githubusercontent.com/u/5375290?v=4
166,Keenan G,158,,https://avatars.githubusercontent.com/u/41458184?v=4
167,andy-k,157,,https://avatars.githubusercontent.com/u/4179698?v=4
167,Olle Lapidus,157,,https://lh3.googleusercontent.com/a-/AOh14Gj6A6blGG28rQ3rTjHfoEtXF8rNHjpnMkJGHi5mDA=s96-c
169,Trung Đặng Đoàn Đức,155,,https://lh3.googleusercontent.com/a-/AOh14Ghksy5DLneCKfbf69jYpPThtG2b4scFqK6HUUdWQw=s96-c
170,Zack Chroman,151,,https://lh3.googleusercontent.com/a-/AOh14GhpIncRZF9H1ON_kGOzfS73LaehpqMVsm3RmXHMSA=s96-c
171,Shaan Keole,146,,https://lh3.googleusercontent.com/a-/AOh14GhG44nxvtrAD9u1WNRiCWg8NMrcD7eR_yiFdApH=s96-c
172,Connor Nelson,144,https://github.com/ConnorNelson,https://avatars.githubusercontent.com/u/5953003?v=4
173,Starwort,142,https://github.com/Starwort,https://avatars.githubusercontent.com/u/16487249?v=4
173,Bandhi,142,,https://avatars.githubusercontent.com/u/9063316?v=4
175,ManyPinkHats,141,,http://pbs.twimg.com/profile_images/881506067963797504/6jJCCNTX.jpg
175,mjh316,141,https://github.com/mjh316,https://avatars.githubusercontent.com/u/61671361?v=4
177,Danny Lin,140,https://github.com/kdrag0n,https://avatars.githubusercontent.com/u/7930239?v=4
178,Bradley Steel,136,,https://lh3.googleusercontent.com/a/AATXAJzTbsaYWqrBERfl_upPtlgeDWhRCVutW4GOSFib=s96-c
178,rocket3989 (AoC++),136,https://github.com/rocket3989,https://avatars.githubusercontent.com/u/26750130?v=4
180,Joshua Broeksteeg,135,,https://avatars.githubusercontent.com/u/43526444?v=4
181,Daniel Strizhevsky,134,https://github.com/danny45s,https://avatars.githubusercontent.com/u/8619454?v=4
181,Daniel Yang,134,,https://lh3.googleusercontent.com/a-/AOh14Gh_uYGp-JvHmQSBY63TEaqoQVK0CSHIXMEXShltQw=s96-c
181,Max Jäger (AoC++),134,,https://lh3.googleusercontent.com/a-/AOh14GiyYGLhGypSWcAf3BtLN5Y97wy1OYwSSD0i-_YwrMQ=s96-c
181,sin-ack,134,https://github.com/sin-ack,https://avatars.githubusercontent.com/u/77421532?v=4
185,mpsijm,131,https://github.com/mpsijm,https://avatars.githubusercontent.com/u/9739541?v=4
185,shengwu,131,,https://avatars.githubusercontent.com/u/1445269?v=4
185,1234abcdcba4321,131,,https://avatars.githubusercontent.com/u/8494401?v=4
185,(anonymous user #1539845),131,,
189,tbodt,128,https://github.com/tbodt,https://avatars.githubusercontent.com/u/5678977?v=4
190,Kyle Franke (AoC++),126,https://github.com/grawlixes,https://avatars.githubusercontent.com/u/17842740?v=4
191,(anonymous user #434737),125,,
191,Sourish Sharma (AoC++),125,,https://lh3.googleusercontent.com/a-/AOh14Gh-jCPUMZie5uGyRPeu5wUz35nQTt2hUC07oSPG=s96-c
193,Joshua Wise (AoC++),124,,https://avatars.githubusercontent.com/u/87427?v=4
194,ncfavier (AoC++),123,https://github.com/ncfavier,https://avatars.githubusercontent.com/u/4323933?v=4
195,Murray Edwards,120,,https://lh3.googleusercontent.com/a/AATXAJzj48g9l9NYvW-lpS5SKPNSMcKn3B3nssHtNyiI=s96-c
196,Bosco Wang,119,,https://lh3.googleusercontent.com/a-/AOh14GhfGofcy56lp4ReBErCB9aA9z2QTnpExfr9ymQmcQ=s96-c
197,VasilyDK,118,,https://lh3.googleusercontent.com/a/AATXAJx9cywagSB0nea0HYElSx7Ix7rKftuMM7HgJZdN=s96-c
198,JBYoshi (AoC++),116,https://github.com/JBYoshi,https://avatars.githubusercontent.com/u/12983479?v=4
198,Andrey Akhmetov,116,,https://lh3.googleusercontent.com/a/AATXAJxdwqO4_VGj_ueL9VD-hm-hM7kykBsjolRu5ifP=s96-c
198,Martin Štefček (AoC++),116,,https://lh3.googleusercontent.com/a-/AOh14Ghoy_a76Drq629vGi-36mSX2KSysDkfWBgFBJre=s96-c
201,Kevin Wang,115,https://github.com/VitamintK,https://avatars.githubusercontent.com/u/1139798?v=4
202,Kathryn Tang (AoC++) (Sponsor),113,,https://lh3.googleusercontent.com/a-/AOh14Gi4p2CjCi1N07AsWLO6eInDmMgb_K9AMlYVyXF7GAo=s96-c
203,thecatrine,110,,https://avatars.githubusercontent.com/u/37027480?v=4
203,(anonymous user #815608),110,,
205,Lydxn,109,,https://avatars.githubusercontent.com/u/44751422?v=4
205,sciyoshi,109,https://github.com/sciyoshi,https://avatars.githubusercontent.com/u/39950?v=4
207,Toni Fadjukoff (AoC++),108,,https://avatars.githubusercontent.com/u/777453?v=4
208,Tomas Rokicki,107,,https://lh3.googleusercontent.com/a-/AOh14GgtA1tnfxDN_gh06Z7Vb09kPEvmlXqqIm_p2IgSdSE=s96-c
208,Adib Surani,107,https://github.com/adibsurani,https://avatars.githubusercontent.com/u/6822159?v=4
210,🌁🚑 (AoC++),106,,https://lh3.googleusercontent.com/a/AATXAJxWmsb7EXK0-bdc8gE-AST7SXXownMMkZAdO-6-=s96-c
210,lunixbochs,106,https://github.com/lunixbochs,https://avatars.githubusercontent.com/u/117642?v=4
212,LyricLy,105,https://github.com/LyricLy,https://avatars.githubusercontent.com/u/8314814?v=4
212,Nick,105,,https://lh3.googleusercontent.com/a-/AOh14GhVw5S9IoRPS2sy-Sl2myGhU3m2UqiBrf2pgKWgIg=s96-c
214,Alexander Haupt,104,https://github.com/alexanderhaupt,https://avatars.githubusercontent.com/u/56802914?v=4
214,Anand Oza,104,,https://lh3.googleusercontent.com/a-/AOh14GgRjjiOjL8U4eExkfOqXQ098ltT-4F4Rfz56LXwNH4=s96-c
216,Harry Slatyer,103,,https://lh3.googleusercontent.com/a-/AOh14GiBm8ZwA73A3GvXFx9S8387Qbj4LzBK5C-9r7FB=s96-c
217,Patrick Hogg (AoC++),101,https://github.com/morgoth1145,https://avatars.githubusercontent.com/u/7890416?v=4
217,Eduardo Quirino,101,,https://lh3.googleusercontent.com/a-/AOh14GjJMcdVidzYyq6ZsyC8-iJN0_7OWp-T5YioLSZrjA=s96-c
217,Dormi,101,,https://avatars.githubusercontent.com/u/32986987?v=4
220,Kristian Bjerre Schmidt (AoC++),100,,https://avatars.githubusercontent.com/u/8388147?v=4
221,asymmetricia,99,https://github.com/asymmetricia,https://avatars.githubusercontent.com/u/95389395?v=4
222,Aaron-Pierce,98,,https://avatars.githubusercontent.com/u/7394894?v=4
222,Corncycle,98,,https://lh3.googleusercontent.com/a-/AOh14Ghiigxg7rBO81OVTWqHLefVpc0AYSLNw_F4U_Wm=s96-c
222,Sumner Evans (AoC++),98,https://github.com/sumnerevans,https://avatars.githubusercontent.com/u/16734772?v=4
222,Mathias Bæk Tejs Knudsen,98,,https://lh3.googleusercontent.com/a/AATXAJwnyLK-HgPfb8plLJSeiLow55OLu7PdAaorlHd5=s96-c
222,(anonymous user #1691411),98,,
227,(anonymous user #975121),97,,
227,Greg Zborovsky (AoC++),97,https://github.com/gregzb,https://avatars.githubusercontent.com/u/27719244?v=4
229,Daniel Whatley,96,,https://lh3.googleusercontent.com/a/AATXAJysl2Qu01AtG8_FwclsvRANlpOvyUp96sc30idk=s96-c
229,Mercerenies,96,,https://avatars.githubusercontent.com/u/8659281?v=4
231,shinymegaaltaria,95,,
231,skaldskaparmal,95,,
231,SizableShrimp,95,https://github.com/SizableShrimp,https://avatars.githubusercontent.com/u/29855886?v=4
231,Howard Yun,95,https://github.com/qhyun2,https://avatars.githubusercontent.com/u/8452446?v=4
235,jeffreykaili,94,,https://avatars.githubusercontent.com/u/57923095?v=4
235,Blys,94,,https://avatars.githubusercontent.com/u/9648370?v=4
237,William Moses,92,,https://avatars.githubusercontent.com/u/1260124?v=4
238,Jeremiah Simmons (AoC++),90,,https://lh3.googleusercontent.com/a-/AOh14Ggua9alNX4EZoSbIkkSrQY6Y7HCGlfw4xKFBfZjHLSNK8m_cfWqJsvv2peO4XAc4Lb9aL9IJxAT6gRqoAm8DsClDReGyHDJt3lwkYpG-wr26Wwx9tbu-d0bYf0VAPJL0gbogMbG5UphIq1Zc5hkZY
238,Vincent Galloro,90,,https://lh3.googleusercontent.com/a/AATXAJyWNENvzSsvY6y5kg7o2HE8xVvTHhaiqqJ-DGRIZw=s96-c
240,lightseba,88,https://github.com/lightseba,https://avatars.githubusercontent.com/u/30928035?v=4
241,(anonymous user #199929),87,,
241,It's a Shill,87,,http://pbs.twimg.com/profile_images/1399980177552183296/C89HxRa2.jpg
241,vtjeng,87,,https://avatars.githubusercontent.com/u/5932817?v=4
244,Lukas Froehlich,86,,https://lh3.googleusercontent.com/a-/AOh14GjxlMOhWeCCgI0_7vTnCRrMVnyr4lBtFdS-kDxXKg=s96-c
245,(anonymous user #970329),85,,
246,Andrey Anurin (AoC++),84,,https://lh3.googleusercontent.com/a-/AOh14GgfyY_5cYqIjMPHCnalXVZqULjtiS5LrdM-R5IZKDA=s96-c
246,(anonymous user #516724),84,,
246,(anonymous user #1080531),84,,
249,DayDun,83,https://github.com/DayDun,https://avatars.githubusercontent.com/u/14539902?v=4
249,Bailey Parker,83,https://github.com/baileyparker,https://avatars.githubusercontent.com/u/7943649?v=4
249,Casey Bolton,83,,https://lh3.googleusercontent.com/a-/AOh14Ghtopq-lV63PLFEtn8LemhXcKKYUCbp8EyWJkcB=s96-c
252,Matthew Yang,82,,https://lh3.googleusercontent.com/a/AATXAJxhaG-9VPqNEBHNbto4dUGXLZ3T6-BPIDt_yUsX=s96-c
252,Andrew Schor,82,,https://lh3.googleusercontent.com/a-/AOh14Ggi-ecZ_6TtezAyO1CgWlpAL9D4twod_FhREoPu=s96-c
252,Maggie Liu,82,,https://lh3.googleusercontent.com/a-/AOh14GgZ9r2w6tfa6Q6zXpmmFQK8os-3-O3PNx8LMpy0Zw=s96-c
252,Денгалёв Даниил,82,,https://lh3.googleusercontent.com/a/AATXAJxwVWJhcM1Bnu5JF50jyF34ZinQMj0Whd-e1s3F=s96-c
252,Tom,82,,https://avatars.githubusercontent.com/u/17487951?v=4
257,tecknicaltom,81,,https://avatars.githubusercontent.com/u/310024?v=4
257,mniip,81,https://github.com/mniip,https://avatars.githubusercontent.com/u/1322658?v=4
257,Oleg Rudenko,81,,https://lh3.googleusercontent.com/a-/AOh14Gh9Ntw94rwD0h89VaN_yLO9Q47ixxy0NkptSdkcpQ=s96-c
257,Caleb Wang,81,,https://lh3.googleusercontent.com/a-/AOh14GjWat_wLxWV2RMxNDPFkl-b7AN0Y2Pti6hwvxgD9A=s96-c
261,Edward Xiao,80,,https://lh3.googleusercontent.com/a-/AOh14GjtVBl_h2fW0eVHzslbefG2-hdJ0lF7gn4PawG0=s96-c
